,,,,Total Mean Annual Household Income estimate,,,,,,,,,,,,,Total Median Annual Household Income estimate,,,,,,,,,,,
,,,,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13
Code,Name,LAD code,Borough,,,,,,,,,,,,,,,,,,,,,,,,,
E01000001,City of London 001A,E09000001,City of London,"£70,480","£71,790","£75,340","£80,300","£81,980","£87,310","£89,010","£95,560","£95,730","£99,460","£103,120","£105,400",,"£45,630","£46,540","£48,110","£51,150","£51,410","£54,540","£56,250","£58,110","£60,720","£62,420","£65,520","£66,790"
E01000002,City of London 001B,E09000001,City of London,"£69,250","£70,790","£74,560","£79,740","£81,680","£87,280","£89,250","£96,120","£96,580","£100,630","£104,640","£107,250",,"£44,970","£46,010","£47,700","£50,860","£51,250","£54,520","£56,380","£58,390","£61,160","£63,030","£66,300","£67,750"
E01000003,City of London 001C,E09000001,City of London,"£54,030","£55,240","£58,190","£62,270","£63,830","£68,260","£69,880","£75,340","£75,790","£79,080","£82,340","£84,510",,"£36,330","£37,190","£38,590","£41,180","£41,540","£44,230","£45,800","£47,480","£49,800","£51,390","£54,140","£55,390"
E01000005,City of London 001E,E09000001,City of London,"£46,340","£47,280","£49,720","£53,120","£54,390","£58,110","£59,450","£64,060","£64,420","£67,210","£69,980","£71,840",,"£31,530","£32,240","£33,410","£35,610","£35,900","£38,200","£39,540","£40,990","£42,980","£44,360","£46,740","£47,840"
E01032739,City of London 001F,E09000001,City of London,"£68,780","£69,790","£72,970","£77,490","£78,830","£83,680","£85,020","£90,990","£90,870","£94,140","£97,330","£99,220",,"£44,710","£45,470","£46,860","£49,670","£49,770","£52,650","£54,160","£55,800","£58,160","£59,650","£62,460","£63,530"
E01032740,City of London 001G,E09000001,City of London,"£62,950","£64,430","£67,940","£72,750","£74,610","£79,820","£81,710","£88,100","£88,600","£92,400","£96,160","£98,630",,"£41,510","£42,520","£44,140","£47,110","£47,540","£50,620","£52,400","£54,310","£56,940","£58,730","£61,830","£63,220"
E01000006,Barking and Dagenham 016A,E09000002,Barking and Dagenham,"£29,610","£30,060","£31,490","£33,540","£34,250","£36,520","£37,290","£40,110","£40,270","£41,950","£43,610","£44,700",,"£26,360","£26,820","£27,700","£29,440","£29,610","£31,460","£32,500","£33,640","£35,230","£36,300","£38,200","£39,040"
E01000007,Barking and Dagenham 015A,E09000002,Barking and Dagenham,"£25,170","£25,540","£26,770","£28,550","£29,200","£31,180","£31,900","£34,400","£34,610","£36,140","£37,660","£38,690",,"£22,310","£22,700","£23,460","£24,970","£25,160","£26,780","£27,740","£28,780","£30,220","£31,230","£32,940","£33,760"
E01000008,Barking and Dagenham 015B,E09000002,Barking and Dagenham,"£24,860","£25,130","£26,240","£27,870","£28,410","£30,240","£30,840","£33,150","£33,270","£34,650","£36,020","£36,930",,"£22,010","£22,310","£22,950","£24,340","£24,430","£25,910","£26,750","£27,670","£28,970","£29,860","£31,430","£32,130"
E01000009,Barking and Dagenham 016B,E09000002,Barking and Dagenham,"£28,090","£28,410","£29,660","£31,490","£32,070","£34,090","£34,710","£37,240","£37,290","£38,750","£40,190","£41,100",,"£25,010","£25,360","£26,100","£27,660","£27,730","£29,370","£30,260","£31,240","£32,640","£33,550","£35,230","£35,930"
E01000010,Barking and Dagenham 015C,E09000002,Barking and Dagenham,"£25,630","£26,160","£27,570","£29,550","£30,380","£32,600","£33,500","£36,270","£36,650","£38,400","£40,150","£41,380",,"£22,740","£23,290","£24,200","£25,900","£26,230","£28,060","£29,190","£30,420","£32,060","£33,250","£35,190","£36,170"
E01000011,Barking and Dagenham 016C,E09000002,Barking and Dagenham,"£27,070","£27,450","£28,740","£30,590","£31,230","£33,280","£33,980","£36,550","£36,700","£38,220","£39,740","£40,740",,"£24,080","£24,490","£25,270","£26,850","£26,990","£28,670","£29,620","£30,650","£32,110","£33,090","£34,830","£35,610"
E01000012,Barking and Dagenham 015D,E09000002,Barking and Dagenham,"£26,800","£27,090","£28,280","£30,030","£30,580","£32,530","£33,160","£35,610","£35,710","£37,150","£38,580","£39,510",,"£23,830","£24,150","£24,850","£26,330","£26,420","£28,000","£28,880","£29,850","£31,220","£32,130","£33,780","£34,500"
E01000013,Barking and Dagenham 013A,E09000002,Barking and Dagenham,"£25,350","£25,740","£26,980","£28,770","£29,430","£31,440","£32,170","£34,680","£34,890","£36,410","£37,920","£38,940",,"£22,480","£22,880","£23,650","£25,180","£25,380","£27,010","£27,980","£29,030","£30,470","£31,470","£33,190","£33,990"
E01000014,Barking and Dagenham 013B,E09000002,Barking and Dagenham,"£25,880","£26,190","£27,360","£29,080","£29,640","£31,560","£32,200","£34,610","£34,720","£36,150","£37,550","£38,470",,"£22,980","£23,310","£24,000","£25,460","£25,570","£27,130","£28,010","£28,970","£30,320","£31,230","£32,850","£33,560"
